Id,SalePrice
1608,207409.522
1609,199667.4845
1610,163546.895
1611,153300.2915
1612,175172.809
1613,172063.84
1614,116369.772
1615,81682.67
1616,81682.67
1617,86123.795
1618,129458.74033333334
1619,136112.33216666666
1620,191840.3835
1621,143105.0218333333
1622,142461.629
1623,272397.1725
1624,196574.4805
1625,124013.5385
1626,171971.3575
1627,190746.47916666666
1628,266882.9605
1629,172100.35283333334
1630,313416.8845
1631,243680.452
1632,252737.831
1633,162795.387
1634,187339.95066666667
1635,179754.385
1636,166465.0706666667
1637,183578.8285
1638,207593.5505
1639,185661.93
1640,245935.994
1641,199010.023
1642,211832.8615
1643,246240.0995
1644,236028.614
1645,185437.581
1646,153748.35033333334
1647,167495.694
1648,147862.018
1649,140934.246
1650,114486.99833333334
1651,120852.35166666665
1652,91108.2495
1653,95842.65816666666
1654,165551.60316666667
1655,159226.60811904763
1656,167482.60066666667
1657,174857.1945
1658,166159.02066666668
1659,145981.3495
1660,146714.60983333335
1661,421451.1325
1662,348043.9255
1663,357092.131
1664,425699.751
1665,314164.0355
1666,265408.845
1667,329496.2905
1668,315123.583
1669,283207.3295
1670,308798.847
1671,236310.882
1672,399506.872
1673,302855.041
1674,269544.4155
1675,178360.514
1676,173413.0105
1677,208136.564
1678,393605.801
1679,328500.652
1680,309824.2985
1681,269717.712
1682,270062.9525
1683,174312.4185
1684,174153.49566666668
1685,173103.16766666668
1686,169210.557
1687,163301.61490476187
1688,186562.04633333333
1689,185837.16066666672
1690,177701.15816666666
1691,162709.2025
1692,252677.33
1693,163128.10449999996
1694,180425.0955
1695,167742.74583333332
1696,258377.17
1697,170986.4538333333
1698,333567.7675
1699,337518.6335
1700,225270.501
1701,269964.468
1702,289733.603
1703,275127.974
1704,285682.0235
1705,266359.0875
1706,393746.5005
1707,213426.7925
1708,208625.61
1709,296517.7055
1710,256114.8775
1711,258029.166
1712,271777.196
1713,229935.897
1714,211190.52
1715,190592.598
1716,187431.624
1717,171082.0655
1718,140377.9515
1719,195266.50716666665
1720,261869.3035
1721,170080.27916666665
1722,133161.9035
1723,152371.247
1724,210271.5445
1725,221661.07
1726,179697.3175
1727,170024.872
1728,179642.95083333337
1729,159249.13216666668
1730,191136.1415
1731,130328.443
1732,126428.40166666666
1733,123376.125
1734,130932.64
1735,125280.729
1736,114446.5
1737,306499.46
1738,212554.028
1739,285044.3335
1740,197156.482
1741,176616.77183333333
1742,176993.35499999998
1743,174989.53383333332
1744,263791.269
1745,219894.9735
1746,248562.068
1747,205134.9535
1748,202469.972
1749,155163.5945
1750,152491.65783333333
1751,220720.907
1752,124556.212
1753,175607.4995
1754,216232.47
1755,158790.46033333335
1756,113509.34583333333
1757,123615.605
1758,136837.0245
1759,165385.07
1760,150517.4305
1761,153828.3615
1762,182154.499
1763,173833.866
1764,121201.88
1765,188868.3075
1766,168910.918
1767,194684.668
1768,135304.595
1769,164151.826
1770,131609.12166666664
1771,136148.906
1772,128321.2935
1773,136935.221
1774,178472.3705
1775,135593.26916666667
1776,121798.816
1777,106570.481
1778,126576.525
1779,118556.58
1780,171063.2848333333
1781,131201.863
1782,94606.9
1783,134872.6275
1784,96515.311
1785,120768.0995
1786,177084.2125
1787,178543.23716666666
1788,58141.725
1789,102653.9465
1790,77197.202
1791,209714.073
1792,153196.80283333335
1793,148488.8636666667
1794,143522.6308333333
1795,141537.825
1796,124508.82833333332
1797,130978.2625
1798,132720.525
1799,105192.225
1800,120675.6885
1801,134796.5765
1802,180485.56766666667
1803,171680.22516666667
1804,139572.8965
1805,136215.3275
1806,117172.904
1807,170913.6835
1808,121769.1905
1809,127000.988
1810,153442.2013333333
1811,122808.295
1812,114335.7695
1813,127252.268
1814,91815.76
1815,74905.75
1816,95922.85
1817,145030.3315
1818,152253.3355
1819,120570.02
1820,66872.775
1821,134620.692
1822,165474.2445
1823,60340.2
1824,129745.769
1825,139721.77
1826,102839.6645
1827,118481.6545
1828,134857.0965
1829,123555.29
1830,174011.4095
1831,174144.85128571428
1832,147664.947
1833,154831.8355
1834,132113.125
1835,180819.9095
1836,150606.7645
1837,83104.917
1838,130632.5105
1839,81704.525
1840,155436.3085
1841,146089.2615
1842,104853.2495
1843,144077.1185
1844,142176.3016666667
1845,152076.127
1846,150121.55366666667
1847,162584.84
1848,61711.65
1849,123087.648
1850,134681.245
1851,146015.931
1852,130943.5325
1853,136196.9325
1854,163580.40221428574
1855,152061.3506666667
1856,210172.467
1857,169270.4755
1858,178421.508
1859,158588.177
1860,155369.812
1861,157831.2155
1862,283248.9905
1863,283248.9905
1864,283248.9905
1865,311497.987
1866,311166.766
1867,268523.2515
1868,284650.5335
1869,190201.066
1870,252581.2705
1871,266544.394
1872,167757.37116666668
1873,216316.6125
1874,135770.5701666667
1875,194865.871
1876,191028.5365
1877,187176.3025
1878,206650.37
1879,130003.412
1880,137649.68083333335
1881,219999.7415
1882,266145.309
1883,193756.7035
1884,211196.2365
1885,244399.4865
1886,252105.159
1887,182729.665
1888,267246.597
1889,160307.1335
1890,132051.571
1891,147534.033
1892,107145.475
1893,127693.01
1894,147229.329
1895,151394.2575
1896,115550.2875
1897,117235.5555
1898,100704.47
1899,133729.72116666668
1900,137042.1445
1901,167304.9638333333
1902,130183.661
1903,229170.682
1904,134551.75
1905,179572.525
1906,162754.2715
1907,201344.3865
1908,133289.30983333333
1909,135122.7815
1910,135824.85433333335
1911,192292.2058333333
1912,277950.574
1913,162069.236
1914,70339.625
1915,279694.084
1916,72279.15
1917,261336.8925
1918,132432.49811904764
1919,156624.5595
1920,185969.0205
1921,362337.1815
1922,293095.476
1923,198465.4976666667
1924,213037.758
1925,215716.0515
1926,347329.448
1927,133217.79
1928,162513.4355
1929,120365.83
1930,133946.09585714288
1931,140906.1716666667
1932,140078.544
1933,167210.856
1934,193762.68366666668
1935,176755.6168333333
1936,190228.9203333333
1937,186322.5575
1938,169751.306
1939,254788.224
1940,223114.404
1941,189436.68166666667
1942,183150.5505
1943,209674.908
1944,304789.918
1945,313570.126
1946,175176.841
1947,274523.6845
1948,175244.009
1949,219431.567
1950,174946.684
1951,256438.254
1952,229308.1715
1953,163131.263
1954,214310.779
1955,132474.69
1956,260609.228
1957,173265.738
1958,284262.557
1959,173031.907
1960,106925.855
1961,124456.02333333335
1962,89771.55
1963,102808.45166666666
1964,111720.398
1965,156993.2506666667
1966,153759.578
1967,272309.432
1968,375301.046
1969,336974.0925
1970,380278.1275
1971,405801.6295
1972,320436.959
1973,281237.7055
1974,289818.9815
1975,410075.712
1976,261493.016
1977,347230.1855
1978,340515.503
1979,335498.2505
1980,187433.1735
1981,297297.402
1982,234260.393
1983,234693.5255
1984,170595.25771428563
1985,187714.6625
1986,199200.082
1987,188249.0125
1988,177487.3148333333
1989,187580.3398333333
1990,210198.627
1991,208136.564
1992,206007.634
1993,171147.79049999997
1994,249551.8685
1995,187058.788
1996,268786.476
1997,305413.464
1998,322816.456
1999,246959.539
2000,295129.0235
2001,250626.1255
2002,216030.973
2003,283458.391
2004,270283.4535
2005,248918.095
2006,256491.485
2007,268249.925
2008,196753.00383333332
2009,179442.615
2010,181531.83249999996
2011,144889.058
2012,182965.309
2013,174365.5985
2014,174652.0435
2015,183618.35916666666
2016,178520.176
2017,200104.419
2018,130540.51916666667
2019,129689.537
2020,117123.775
2021,116051.175
2022,179099.9605
2023,170229.61
2024,203220.316
2025,382301.436
2026,181752.25366666666
2027,144768.16049999997
2028,171779.4465
2029,175898.95916666664
2030,265214.96
2031,249849.2645
2032,282692.662
2033,263036.1725
2034,162879.4921666667
2035,208129.5315
2036,213911.006
2037,214049.0715
2038,313591.5545
2039,207597.7735
2040,374327.255
2041,265632.9095
2042,202189.8205
2043,166238.5335
2044,188977.413
2045,207106.929
2046,175205.782
2047,156637.2495
2048,140181.15666666665
2049,179231.821
2050,177330.88849999997
2051,106509.6375
2052,139984.852
2053,144424.938
2054,80632.05
2055,155217.911
2056,127487.313
2057,128069.9575
2058,193452.103
2059,142772.3
2060,156174.9415
2061,170366.5925
2062,132993.9985
2063,107958.98333333332
2064,137379.686
2065,124751.515
2066,194448.5445
2067,152433.9125
2068,172080.6725
2069,89529.725
2070,113572.9775
2071,93841.38166666667
2072,151610.6245
2073,134073.03966666668
2074,173493.46833333335
2075,146835.115
2076,121999.29916666668
2077,141937.659
2078,133190.6135
2079,133787.8465
2080,123449.20416666666
2081,119809.779
2082,152944.5315
2083,161334.956
2084,116383.425
2085,141830.5
2086,137531.8448333333
2087,134304.596
2088,121585.2765
2089,100684.425
2090,136327.93
2091,129713.53683333333
2092,158904.6295
2093,138675.048
2094,139227.1495
2095,163396.1255
2096,94246.409
2097,97667.6625
2098,166062.473
2099,69029.3
2100,130864.8455
2101,157252.40833333333
2102,151751.0851666667
2103,104802.102
2104,164115.0035
2105,132721.8205
2106,103167.601
2107,262027.6145
2108,126959.9
2109,120770.6475
2110,124789.7625
2111,163909.93528571428
2112,138803.4535
2113,121184.1155
2114,111827.85
2115,151816.6375
2116,129708.4425
2117,165776.77566666665
2118,121269.3795
2119,104220.3875
2120,107719.168
2121,89457.375
2122,101388.7955
2123,99423.629
2124,200244.3655
2125,163141.532
2126,175133.3735
2127,166291.9115
2128,143022.2313333333
2129,98957.846
2130,151263.58233333332
2131,189699.0265
2132,128988.8415
2133,124407.73866666666
2134,118995.9675
2135,97839.8045
2136,81202.162
2137,128969.025
2138,137245.809
2139,150858.4815
2140,131424.439
2141,142660.97733333337
2142,142268.8125
2143,152963.0465
2144,123386.607
2145,127995.352
2146,148412.663
2147,180174.8625
2148,127089.82
2149,128625.55533333334
2150,224996.3335
2151,130787.4445
2152,172599.5585
2153,158428.474
2154,111032.075
2155,123235.8695
2156,225305.1675
2157,213913.6595
2158,222163.1255
2159,215604.894
2160,164954.7696666667
2161,278997.705
2162,404422.958
2163,319541.552
2164,257987.0225
2165,185024.068
2166,145058.6475
2167,186015.6195
2168,184566.94
2169,182759.6011666667
2170,209008.3495
2171,149216.2663333333
2172,150796.46583333335
2173,176852.8315
2174,253166.6795
2175,291059.5275
2176,266496.5855
2177,259004.912
2178,233959.8935
2179,140219.10992857142
2180,213094.052
2181,189904.11566666665
2182,217611.7605
2183,193098.526
2184,141440.6
2185,133177.4535
2186,156635.14966666666
2187,150834.3831666667
2188,159894.51
2189,194831.857
2190,88588.1075
2191,89400.795
2192,86483.325
2193,101983.502
2194,101184.5575
2195,105377.975
2196,102928.965
2197,109326.009
2198,156138.534
2199,182815.3015
2200,118192.445
2201,125788.6395
2202,192039.5545
2203,171228.1895
2204,160219.792
2205,115071.3095
2206,133941.601
2207,227331.8745
2208,223073.192
2209,194543.2095
2210,133279.78883333335
2211,114629.4185
2212,122377.4155
2213,102205.0225
2214,153449.876
2215,105808.64
2216,150787.1775
2217,85280.61
2218,91984.181
2219,85782.181
2220,73286.702
2221,276605.562
2222,220609.13533333334
2223,256341.8415
2224,217027.9365
2225,169703.531
2226,191674.796
2227,196772.9995
2228,267156.7255
2229,241197.942
2230,163073.283
2231,202507.50533333333
2232,191584.271
2233,166853.1165
2234,252542.1465
2235,182563.3005
2236,262833.3465
2237,315966.64
2238,187037.667
2239,135842.6191666667
2240,168718.4701666667
2241,145659.2205
2242,146248.281
2243,136226.3915
2244,96838.2445
2245,90539.75
2246,141078.3475
2247,104718.4125
2248,119040.54533333334
2249,121376.142
2250,137732.6845
2251,133001.1535
2252,192737.6815
2253,159855.5846666667
2254,185288.2935
2255,192453.7905
2256,176175.10361904762
2257,217802.3285
2258,175416.1045
2259,178584.9945
2260,154287.271
2261,201214.1725
2262,217097.5815
2263,311877.974
2264,399074.2095
2265,170172.747
2266,265447.099
2267,315358.5275
2268,344032.835
2269,171510.3535
2270,176250.9145
2271,220061.9305
2272,192919.38916666666
2273,162680.835
2274,168337.642
2275,183111.742
2276,163108.652
2277,194495.467
2278,166350.461
2279,130564.287
2280,104735.5
2281,175195.6075
2282,174247.147
2283,91187.197
2284,118122.232
2285,146652.7035
2286,129056.5725
2287,302249.176
2288,280182.7
2289,328409.744
2290,386063.887
2291,306840.81
2292,354072.2105
2293,408861.1055
2294,377907.67
2295,380603.8495
2296,289606.0875
2297,280735.646
2298,295396.091
2299,380652.9125
2300,292843.249
2301,265574.949
2302,218029.5665
2303,254893.038
2304,260808.0345
2305,175805.89933333333
2306,175805.89933333333
2307,181243.3445
2308,255855.37
2309,263054.8585
2310,233712.817
2311,174883.171
2312,180485.70066666667
2313,174273.78633333332
2314,171620.6165
2315,166769.94166666665
2316,179259.968
2317,172443.4535
2318,174556.14033333331
2319,176602.63166666665
2320,183740.93833333332
2321,254327.245
2322,167879.3615
2323,165683.35183333332
2324,163997.65223809524
2325,214406.5425
2326,164100.03999999998
2327,201019.3335
2328,210033.827
2329,181310.142
2330,178971.92216666666
2331,334978.176
2332,379728.2455
2333,300644.7325
2334,256124.732
2335,251607.689
2336,303010.081
2337,195802.7505
2338,263817.8375
2339,249684.726
2340,352277.8255
2341,223840.8975
2342,248558.374
2343,209899.568
2344,221793.359
2345,260569.5905
2346,251538.8165
2347,189829.0715
2348,241290.1195
2349,171931.00133333335
2350,258234.425
2351,262097.182
2352,264521.827
2353,208369.958
2354,134747.2151666667
2355,144844.052
2356,150866.244
2357,196287.151
2358,181719.7135
2359,124289.4695
2360,124983.40866666667
2361,142140.7745
2362,260156.4495
2363,142016.5076666667
2364,151806.27116666667
2365,231226.9225
2366,221167.9915
2367,264123.372
2368,190431.538
2369,248419.4095
2370,176160.51849999998
2371,175508.09283333336
2372,183312.3745
2373,257418.9515
2374,281838.0695
2375,249588.377
2376,247092.1485
2377,308112.904
2378,145797.1856666667
2379,201565.812
2380,147730.5545
2381,156184.44383333335
2382,200513.965
2383,209490.567
2384,223554.281
2385,150497.74183333333
2386,143205.09083333332
2387,133319.673
2388,110037.7815
2389,130488.28816666667
2390,137172.5435
2391,133553.47666666668
2392,118704.925
2393,164445.837
2394,145737.86683333333
2395,199401.7765
2396,151696.8185
2397,177388.3671666667
2398,124658.27833333334
2399,65853.475
2400,57408.65
2401,124443.16366666667
2402,136525.5525
2403,175989.82
2404,140445.639
2405,152372.75533333333
2406,129005.43500000001
2407,130018.3575
2408,138692.9195
2409,138989.885
2410,200421.882
2411,117713.175
2412,145713.375
2413,131600.261
2414,135460.91266666667
2415,163641.4195
2416,127304.3825
2417,130553.14166666666
2418,120911.85
2419,136211.252
2420,125778.1325
2421,147830.374
2422,118551.408
2423,127868.9755
2424,164146.1135
2425,185011.7235
2426,127274.2565
2427,137115.886
2428,167257.9016666666
2429,111278.15833333333
2430,122384.44749999998
2431,124987.982
2432,137835.593
2433,139441.4925
2434,139511.4185
2435,154343.5265
2436,108856.1685
2437,117120.0
2438,118135.475
2439,127206.468
2440,129290.833
2441,107769.1175
2442,110297.8995
2443,119148.452
2444,124803.1165
2445,100308.5265
2446,144118.3255
2447,210302.7945
2448,148643.156
2449,114135.9215
2450,176020.39716666666
2451,125263.3965
2452,210033.31
2453,97385.575
2454,119118.35
2455,115032.3545
2456,121633.2395
2457,119247.5635
2458,108832.7025
2459,111131.9935
2460,144678.263
2461,116533.184
2462,130713.025
2463,116486.878
2464,191746.49
2465,133707.437
2466,123080.8035
2467,149478.2185
2468,105913.6695
2469,111986.8265
2470,195455.854
2471,195769.433
2472,192819.8765
2473,115458.42
2474,122861.825
2475,223173.7385
2476,116545.632
2477,124128.27
2478,177014.6935
2479,125145.8915
2480,143876.6005
2481,133740.9375
2482,129173.93283333333
2483,117115.38333333333
2484,130146.80666666667
2485,118965.525
2486,149230.7845
2487,186717.626
2488,147388.96566666666
2489,149277.144
2490,148473.092
2491,101322.56
2492,189073.893
2493,138713.3205
2494,176620.2825
2495,103791.15
2496,227450.4755
2497,143932.916
2498,120811.7
2499,101664.66
2500,135012.145
2501,124111.017
2502,147906.5805
2503,109204.369
2504,192880.885
2505,198897.47633333335
2506,278823.6515
2507,322589.5365
2508,279240.498
2509,212905.87
2510,253936.874
2511,186644.815
2512,208644.0545
2513,207828.6905
2514,248748.223
2515,149069.69516666664
2516,151221.41016666667
2517,134425.367
2518,142409.766
2519,214303.918
2520,204155.3395
2521,188492.1485
2522,207967.798
2523,128035.7865
2524,144129.11516666668
2525,146464.51850000003
2526,148488.675
2527,125744.74066666666
2528,128684.07983333332
2529,132475.54783333332
2530,112119.94066666668
2531,216863.4555
2532,213550.955
2533,196638.6235
2534,259579.1205
2535,295066.788
2536,215346.5375
2537,221554.791
2538,183600.866
2539,180467.60666666666
2540,177716.529
2541,179682.8425
2542,167056.2295
2543,124866.485
2544,142430.501
2545,131962.506
2546,151176.15333333335
2547,147797.12533333333
2548,177774.239
2549,159781.9613333333
2550,378807.7845
2551,145991.2105
2552,130395.711
2553,89559.62
2554,122864.4075
2555,106752.628
2556,95950.27166666667
2557,107874.23
2558,155112.239
2559,129843.006
2560,124990.5145
2561,131158.0975
2562,123476.7605
2563,135710.11
2564,172710.652
2565,116551.264
2566,152694.101
2567,127426.999
2568,187711.19
2569,176323.8835
2570,133279.39183333336
2571,187320.3715
2572,200705.9235
2573,235198.527
2574,288467.2065
2575,130854.811
2576,145184.859
2577,152331.8325
2578,97869.412
2579,73794.15
2580,152211.1295
2581,140442.008
2582,115968.1115
2583,259772.2295
2584,157605.48033333334
2585,170733.2
2586,180234.5555
2587,194509.5825
2588,147239.88566666667
2589,146321.4781666667
2590,223948.8005
2591,198033.788
2592,225857.578
2593,249730.4825
2594,177407.483
2595,219832.591
2596,308694.2725
2597,201109.6925
2598,263623.6235
2599,312460.4925
2600,144834.661
2601,141595.86240476195
2602,86840.9115
2603,89527.37
2604,82430.32
2605,92136.0175
2606,144140.5573333333
2607,170487.7815
2608,179338.513
2609,159705.545
2610,106003.075
2611,151583.453
2612,154966.179
2613,119040.54533333334
2614,122616.20733333334
2615,146812.924
2616,136670.8025
2617,188069.2795
2618,179383.5095
2619,231344.841
2620,182548.4803333333
2621,183912.5635
2622,195212.362
2623,253191.7985
2624,271715.401
2625,322395.694
2626,166740.1661666667
2627,198517.6285
2628,375242.3715
2629,443176.083
2630,316869.723
2631,406125.229
2632,371657.87
2633,267551.956
2634,336909.969
2635,149030.97533333334
2636,192546.047
2637,160469.204
2638,241449.2165
2639,182055.54583333334
2640,152894.3075
2641,113703.60333333335
2642,188105.804
2643,123787.43083333333
2644,137169.07916666666
2645,91845.496
2646,90909.025
2647,94007.4035
2648,149993.19345238095
2649,140684.348
2650,148780.2278333333
2651,159503.1421666667
2652,371285.3045
2653,266494.497
2654,232762.2505
2655,324763.7365
2656,304665.9785
2657,285773.416
2658,275455.1035
2659,286869.6715
2660,312616.235
2661,281835.1945
2662,291897.7265
2663,271916.497
2664,261599.1735
2665,284964.82
2666,265390.187
2667,167740.08616666668
2668,180641.72828571426
2669,177229.739
2670,280673.388
2671,180641.72828571426
2672,182078.758
2673,195345.3175
2674,194133.826
2675,169073.914
2676,186743.29733333338
2677,201970.1835
2678,253204.639
2679,272825.3315
2680,275891.8095
2681,380233.8455
2682,310126.23
2683,458414.7615
2684,299348.089
2685,324711.608
2686,274556.843
2687,276223.155
2688,244614.775
2689,233461.7525
2690,402973.4345
2691,179542.266
2692,126391.405
2693,187972.582
2694,126347.874
2695,187114.3113333333
2696,178353.81149999998
2697,193420.712
2698,177875.0485
2699,165652.4535
2700,166423.24
2701,150686.48966666666
2702,136838.00416666668
2703,168540.132
2704,148042.26966666666
2705,126738.925
2706,122319.34833333333
2707,127999.435
2708,131602.4225
2709,107342.9435
2710,117890.78
2711,261423.7625
2712,341656.517
2713,170775.3645
2714,148252.4885
2715,177428.257
2716,150414.83538095237
2717,177318.2316666667
2718,253725.019
2719,152075.0805
2720,165292.2721666667
2721,142060.6415
2722,162249.889
2723,145316.28833333333
2724,120126.025
2725,137046.0275
2726,143413.296
2727,170061.9535
2728,171130.9896666667
2729,156877.2285
2730,142830.5035
2731,111705.577
2732,117434.505
2733,166899.269
2734,141169.486
2735,129366.28
2736,144009.884
2737,119270.8625
2738,176065.8815
2739,155503.384
2740,146818.962
2741,138410.0035
2742,151958.56683333335
2743,141170.3575
2744,147290.943
2745,138295.53866666666
2746,128500.8295
2747,168367.47716666665
2748,126355.229
2749,127756.04
2750,133864.5125
2751,118463.1425
2752,229214.1065
2753,159201.082
2754,181335.509
2755,133853.221
2756,84442.59166666666
2757,84500.001
2758,75105.277
2759,167606.96216666664
2760,160529.384
2761,145811.475
2762,146649.321
2763,205777.055
2764,161858.3035
2765,284439.927
2766,137627.15
2767,96595.331
2768,148739.8975
2769,139021.449
2770,159844.9525
2771,125555.63
2772,115807.87
2773,162393.855
2774,141175.9235
2775,146727.592
2776,147867.985
2777,157383.808
2778,122641.185
2779,145247.799
2780,117988.53916666665
2781,105432.7495
2782,92663.73
2783,99273.552
2784,129082.65
2785,154711.76716666666
2786,58881.675
2787,121218.0385
2788,78094.9
2789,245854.688
2790,93946.1415
2791,130498.0975
2792,93320.221
2793,162220.136
2794,100067.1785
2795,111919.999
2796,103438.7865
2797,213292.19
2798,134863.726
2799,115151.609
2800,87360.806
2801,118041.65416666666
2802,126070.351
2803,198878.584
2804,144807.8725
2805,101170.2375
2806,104346.8675
2807,152282.11150000003
2808,145998.23266666668
2809,129720.47500000002
2810,140588.195
2811,172863.2095
2812,150362.18900000004
2813,190430.3305
2814,177498.1955
2815,109804.6435
2816,237688.5085
2817,143234.5815
2818,121238.616
2819,174094.46995238095
2820,124643.5815
2821,114583.9865
2822,184087.54
2823,229910.9355
2824,183410.2925
2825,166147.065
2826,139768.918
2827,145442.2165
2828,203104.74
2829,184655.403
2830,229004.655
2831,184480.09316666666
2832,193044.445
2833,263799.964
2834,215719.8795
2835,215034.5785
2836,188002.3853333333
2837,158792.0725
2838,151455.67016666668
2839,173155.23083333333
2840,189262.8515
2841,198841.738
2842,210675.4475
2843,145018.2645
2844,161398.211
2845,123493.78
2846,205233.2375
2847,189862.675
2848,217361.248
2849,200214.815
2850,269116.772
2851,233688.103
2852,217774.732
2853,213533.197
2854,137833.13023809524
2855,181180.0085
2856,206028.016
2857,185359.5813333333
2858,190507.425
2859,144869.373
2860,118279.60183333333
2861,145736.8485
2862,196729.0805
2863,120181.41404761905
2864,260500.588
2865,146267.5356666667
2866,157915.677
2867,86820.5
2868,128484.5175
2869,132242.8375
2870,159580.7305
2871,106069.7795
2872,64299.6
2873,108089.385
2874,136291.039
2875,128867.144
2876,156479.02516666666
2877,147489.834
2878,159231.95366666667
2879,131699.7175
2880,114368.931
2881,146596.8965
2882,145810.907
2883,175310.3051666667
2884,175624.3
2885,168271.0255
2886,165304.1225
2887,115467.1185
2888,127366.383
2889,63092.725
2890,79475.075
2891,148654.2255
2892,60512.525
2893,112396.803
2894,55190.9
2895,262318.96
2896,260922.584
2897,195512.8175
2898,193053.623
2899,243852.3695
2900,160187.3675
2901,189539.035
2902,170751.2245
2903,311303.562
2904,294681.5265
2905,124560.4915
2906,187638.797
2907,122894.169
2908,126356.484
2909,180445.914
2910,76754.05
2911,86349.395
2912,152242.992
2913,86977.045
2914,81682.67
2915,81682.67
2916,86451.095
2917,150981.034
2918,117328.947
2919,227845.7775
